Date,Time,Price
2020-05-22 06:00:00+00:00,07:00,0.1995
2020-05-23 06:00:00+00:00,07:00,-4.389
2020-05-24 06:00:00+00:00,07:00,-2.2743
2020-05-25 06:00:00+00:00,07:00,1.49625
2020-05-26 06:00:00+00:00,07:00,2.1097125
2020-05-27 06:00:00+00:00,07:00,2.0349
2020-05-28 06:00:00+00:00,07:00,2.09475
2020-05-29 06:00:00+00:00,07:00,2.25435
2020-05-30 06:00:00+00:00,07:00,1.7955
2020-05-31 06:00:00+00:00,07:00,0.987525
2020-06-01 06:00:00+00:00,07:00,2.5935
2020-06-02 06:00:00+00:00,07:00,2.394
2020-06-03 06:00:00+00:00,07:00,2.793
2020-06-04 06:00:00+00:00,07:00,2.2743
2020-06-05 06:00:00+00:00,07:00,2.244375
2020-06-06 06:00:00+00:00,07:00,-0.49875
2020-06-07 06:00:00+00:00,07:00,1.09725
2020-06-08 06:00:00+00:00,07:00,2.942625
2020-06-09 06:00:00+00:00,07:00,2.5935
2020-06-10 06:00:00+00:00,07:00,2.793
2020-06-11 06:00:00+00:00,07:00,1.985025
2020-06-12 06:00:00+00:00,07:00,2.5935
2020-06-13 06:00:00+00:00,07:00,2.394
2020-06-14 06:00:00+00:00,07:00,1.995
2020-06-15 06:00:00+00:00,07:00,2.5935
2020-06-16 06:00:00+00:00,07:00,2.5935
2020-06-17 06:00:00+00:00,07:00,2.384025
2020-06-18 06:00:00+00:00,07:00,2.1945
2020-06-19 06:00:00+00:00,07:00,2.942625
2020-06-20 06:00:00+00:00,07:00,2.49375
2020-06-21 06:00:00+00:00,07:00,0.798
2020-06-22 06:00:00+00:00,07:00,3.0324
2020-06-23 06:00:00+00:00,07:00,2.49375
2020-06-24 06:00:00+00:00,07:00,3.29175
2020-06-25 06:00:00+00:00,07:00,2.802975
2020-06-26 06:00:00+00:00,07:00,2.703225
2020-06-27 06:00:00+00:00,07:00,2.2743
2020-06-28 06:00:00+00:00,07:00,-0.9576
2020-06-29 06:00:00+00:00,07:00,2.394
2020-06-30 06:00:00+00:00,07:00,2.394
2020-07-01 06:00:00+00:00,07:00,2.793
2020-07-02 06:00:00+00:00,07:00,2.49375
2020-07-03 06:00:00+00:00,07:00,3.29175
2020-07-04 06:00:00+00:00,07:00,1.197
2020-07-05 06:00:00+00:00,07:00,-0.5586
2020-07-06 06:00:00+00:00,07:00,2.49375
2020-07-07 06:00:00+00:00,07:00,2.77305
2020-07-08 06:00:00+00:00,07:00,2.394
2020-07-09 06:00:00+00:00,07:00,2.394
2020-07-10 06:00:00+00:00,07:00,2.9127
2020-07-11 06:00:00+00:00,07:00,1.995
2020-07-12 06:00:00+00:00,07:00,1.995
2020-07-13 06:00:00+00:00,07:00,2.5935
2020-07-14 06:00:00+00:00,07:00,2.842875
2020-07-15 06:00:00+00:00,07:00,2.394
2020-07-16 06:00:00+00:00,07:00,2.89275
2020-07-17 06:00:00+00:00,07:00,2.942625
2020-07-18 06:00:00+00:00,07:00,1.7955
2020-07-19 06:00:00+00:00,07:00,2.443875
2020-07-20 06:00:00+00:00,07:00,3.29175
2020-07-21 06:00:00+00:00,07:00,2.5935
2020-07-22 06:00:00+00:00,07:00,2.793
2020-07-23 06:00:00+00:00,07:00,2.793
2020-07-24 06:00:00+00:00,07:00,3.192
2020-07-25 06:00:00+00:00,07:00,1.596
2020-07-26 06:00:00+00:00,07:00,1.1172
2020-07-27 06:00:00+00:00,07:00,2.89275
2020-07-28 06:00:00+00:00,07:00,2.793
2020-07-29 06:00:00+00:00,07:00,2.723175
2020-07-30 06:00:00+00:00,07:00,3.0324
2020-07-31 06:00:00+00:00,07:00,2.89275
2020-08-01 06:00:00+00:00,07:00,2.394
2020-08-02 06:00:00+00:00,07:00,2.09475
2020-08-03 06:00:00+00:00,07:00,2.793
2020-08-04 06:00:00+00:00,07:00,2.89275
2020-08-05 06:00:00+00:00,07:00,2.793
2020-08-06 06:00:00+00:00,07:00,3.002475
2020-08-07 06:00:00+00:00,07:00,2.793
2020-08-08 06:00:00+00:00,07:00,2.69325
2020-08-09 06:00:00+00:00,07:00,2.29425
2020-08-10 06:00:00+00:00,07:00,2.862825
2020-08-11 06:00:00+00:00,07:00,2.9925
2020-08-12 06:00:00+00:00,07:00,3.192
2020-08-13 06:00:00+00:00,07:00,2.942625
2020-08-14 06:00:00+00:00,07:00,2.763075
2020-08-15 06:00:00+00:00,07:00,3.29175
2020-08-16 06:00:00+00:00,07:00,2.49375
2020-08-17 06:00:00+00:00,07:00,3.09225
2020-08-18 06:00:00+00:00,07:00,3.381525
2020-08-19 06:00:00+00:00,07:00,3.3915
2020-08-20 06:00:00+00:00,07:00,3.381525
2020-08-21 06:00:00+00:00,07:00,2.49375
2020-08-22 06:00:00+00:00,07:00,1.7955
2020-08-23 06:00:00+00:00,07:00,2.3142
2020-08-24 06:00:00+00:00,07:00,4.5526
2020-08-25 06:00:00+00:00,07:00,2.9925
2020-08-26 06:00:00+00:00,07:00,2.9925
2020-08-27 06:00:00+00:00,07:00,3.3915
2020-08-28 06:00:00+00:00,07:00,3.591
2020-08-29 06:00:00+00:00,07:00,2.703225
2020-08-30 06:00:00+00:00,07:00,3.0723
2020-08-31 06:00:00+00:00,07:00,4.944
2020-09-01 06:00:00+00:00,07:00,4.4289
2020-09-02 06:00:00+00:00,07:00,4.3939875
2020-09-03 06:00:00+00:00,07:00,4.5732
2020-09-04 06:00:00+00:00,07:00,3.7905
2020-09-05 06:00:00+00:00,07:00,2.5935
2020-09-06 06:00:00+00:00,07:00,3.192
2020-09-07 06:00:00+00:00,07:00,5.3354
2020-09-08 06:00:00+00:00,07:00,3.99
2020-09-09 06:00:00+00:00,07:00,4.059825
2020-09-10 06:00:00+00:00,07:00,4.4496
2020-09-11 06:00:00+00:00,07:00,4.944
2020-09-12 06:00:00+00:00,07:00,3.45135
2020-09-13 06:00:00+00:00,07:00,2.1945
2020-09-14 06:00:00+00:00,07:00,4.4599
2020-09-15 06:00:00+00:00,07:00,6.3963
2020-09-16 06:00:00+00:00,07:00,6.4272
2020-09-17 06:00:00+00:00,07:00,4.5526
2020-09-18 06:00:00+00:00,07:00,4.4496
2020-09-19 06:00:00+00:00,07:00,3.53115
2020-09-20 06:00:00+00:00,07:00,3.192
2020-09-21 06:00:00+00:00,07:00,6.0358
2020-09-22 06:00:00+00:00,07:00,5.3354
2020-09-23 06:00:00+00:00,07:00,4.1895
2020-09-24 06:00:00+00:00,07:00,4.1895
2020-09-25 06:00:00+00:00,07:00,4.5526
2020-09-26 06:00:00+00:00,07:00,3.1122
2020-09-27 06:00:00+00:00,07:00,2.4339
2020-09-28 06:00:00+00:00,07:00,4.4496
2020-09-29 06:00:00+00:00,07:00,6.4272
2020-09-30 06:00:00+00:00,07:00,5.2221
2020-10-01 06:00:00+00:00,07:00,3.99
2020-10-02 06:00:00+00:00,07:00,3.7905
2020-10-03 06:00:00+00:00,07:00,3.900225
2020-10-04 06:00:00+00:00,07:00,1.945125
2020-10-05 06:00:00+00:00,07:00,3.361575
2020-10-06 06:00:00+00:00,07:00,4.389
2020-10-07 06:00:00+00:00,07:00,4.5526
2020-10-08 06:00:00+00:00,07:00,4.389
2020-10-09 06:00:00+00:00,07:00,4.9028
2020-10-10 06:00:00+00:00,07:00,3.3915
2020-10-11 06:00:00+00:00,07:00,3.49125
2020-10-12 06:00:00+00:00,07:00,4.389
2020-10-13 06:00:00+00:00,07:00,5.15
2020-10-14 06:00:00+00:00,07:00,4.099725
2020-10-15 06:00:00+00:00,07:00,4.28925
2020-10-16 06:00:00+00:00,07:00,5.5414
2020-10-17 06:00:00+00:00,07:00,4.1496
2020-10-18 06:00:00+00:00,07:00,3.99
2020-10-19 06:00:00+00:00,07:00,4.9543
2020-10-20 06:00:00+00:00,07:00,4.08975
2020-10-21 06:00:00+00:00,07:00,4.4496
2020-10-22 06:00:00+00:00,07:00,4.2294
2020-10-23 06:00:00+00:00,07:00,4.6659
2020-10-24 06:00:00+00:00,07:00,2.1945
2020-10-25 07:00:00+00:00,07:00,0.798
2020-10-26 07:00:00+00:00,07:00,4.4496
2020-10-27 07:00:00+00:00,07:00,4.32915
2020-10-28 07:00:00+00:00,07:00,3.7905
2020-10-29 07:00:00+00:00,07:00,4.08975
2020-10-30 07:00:00+00:00,07:00,3.7506
2020-10-31 07:00:00+00:00,07:00,2.3541
2020-11-01 07:00:00+00:00,07:00,0.3192
2020-11-02 07:00:00+00:00,07:00,3.45135
2020-11-03 07:00:00+00:00,07:00,3.69075
2020-11-04 07:00:00+00:00,07:00,4.2294
2020-11-05 07:00:00+00:00,07:00,4.08975
2020-11-06 07:00:00+00:00,07:00,4.5732
2020-11-07 07:00:00+00:00,07:00,3.6309
2020-11-08 07:00:00+00:00,07:00,3.3915
2020-11-09 07:00:00+00:00,07:00,3.820425
2020-11-10 07:00:00+00:00,07:00,4.0299
2020-11-11 07:00:00+00:00,07:00,4.28925
2020-11-12 07:00:00+00:00,07:00,4.1895
2020-11-13 07:00:00+00:00,07:00,4.4084
2020-11-14 07:00:00+00:00,07:00,3.09225
2020-11-15 07:00:00+00:00,07:00,0.9975
2020-11-16 07:00:00+00:00,07:00,3.29175
2020-11-17 07:00:00+00:00,07:00,2.793
2020-11-18 07:00:00+00:00,07:00,3.99
2020-11-19 07:00:00+00:00,07:00,3.7905
2020-11-20 07:00:00+00:00,07:00,4.7071
2020-11-21 07:00:00+00:00,07:00,2.49375
2020-11-22 07:00:00+00:00,07:00,2.49375
2020-11-23 07:00:00+00:00,07:00,4.8204
2020-11-24 07:00:00+00:00,07:00,4.179525
2020-11-25 07:00:00+00:00,07:00,4.1496
2020-11-26 07:00:00+00:00,07:00,5.0676
2020-11-27 07:00:00+00:00,07:00,5.9328
2020-11-28 07:00:00+00:00,07:00,4.1895
2020-11-29 07:00:00+00:00,07:00,3.99
2020-11-30 07:00:00+00:00,07:00,4.944
2020-12-01 07:00:00+00:00,07:00,4.389
2020-12-02 07:00:00+00:00,07:00,4.6453
2020-12-03 07:00:00+00:00,07:00,5.0882
2020-12-04 07:00:00+00:00,07:00,4.7483
2020-12-05 07:00:00+00:00,07:00,4.28925
2020-12-06 07:00:00+00:00,07:00,3.99
2020-12-07 07:00:00+00:00,07:00,5.8092
2020-12-08 07:00:00+00:00,07:00,5.5414
2020-12-09 07:00:00+00:00,07:00,6.5302
2020-12-10 07:00:00+00:00,07:00,4.36905
2020-12-11 07:00:00+00:00,07:00,3.192
2020-12-12 07:00:00+00:00,07:00,3.3915
2020-12-13 07:00:00+00:00,07:00,3.57105
2020-12-14 07:00:00+00:00,07:00,4.841
2020-12-15 07:00:00+00:00,07:00,4.635
2020-12-16 07:00:00+00:00,07:00,4.4599
2020-12-17 07:00:00+00:00,07:00,5.2942
2020-12-18 07:00:00+00:00,07:00,5.1397
2020-12-19 07:00:00+00:00,07:00,3.99
2020-12-20 07:00:00+00:00,07:00,2.9526
2020-12-21 07:00:00+00:00,07:00,4.28925
2020-12-22 07:00:00+00:00,07:00,3.69075
2020-12-23 07:00:00+00:00,07:00,5.1397
2020-12-24 07:00:00+00:00,07:00,4.039875
2020-12-25 07:00:00+00:00,07:00,4.944
2020-12-26 07:00:00+00:00,07:00,1.765575
2020-12-27 07:00:00+00:00,07:00,-0.5586
2020-12-28 07:00:00+00:00,07:00,4.4496
2020-12-29 07:00:00+00:00,07:00,4.8925
2020-12-30 07:00:00+00:00,07:00,5.6341
2020-12-31 07:00:00+00:00,07:00,5.4384
2021-01-01 07:00:00+00:00,07:00,3.7905
2021-01-02 07:00:00+00:00,07:00,5.047
2021-01-03 07:00:00+00:00,07:00,4.1895
2021-01-04 07:00:00+00:00,07:00,5.6341
2021-01-05 07:00:00+00:00,07:00,5.5414
2021-01-06 07:00:00+00:00,07:00,5.7474
2021-01-07 07:00:00+00:00,07:00,5.9328
2021-01-08 07:00:00+00:00,07:00,7.1173
2021-01-09 07:00:00+00:00,07:00,4.944
2021-01-10 07:00:00+00:00,07:00,5.4384
2021-01-11 07:00:00+00:00,07:00,5.5105
2021-01-12 07:00:00+00:00,07:00,5.7371
2021-01-13 07:00:00+00:00,07:00,7.0864
2021-01-14 07:00:00+00:00,07:00,5.7371
2021-01-15 07:00:00+00:00,07:00,6.7259
2021-01-16 07:00:00+00:00,07:00,5.1397
2021-01-17 07:00:00+00:00,07:00,4.944
2021-01-18 07:00:00+00:00,07:00,5.9328
2021-01-19 07:00:00+00:00,07:00,5.8092
2021-01-20 07:00:00+00:00,07:00,5.4384
2021-01-21 07:00:00+00:00,07:00,4.944
2021-01-22 07:00:00+00:00,07:00,5.3354
2021-01-23 07:00:00+00:00,07:00,5.0882
2021-01-24 07:00:00+00:00,07:00,5.1397
2021-01-25 07:00:00+00:00,07:00,5.6341
2021-01-26 07:00:00+00:00,07:00,5.7371
2021-01-27 07:00:00+00:00,07:00,5.7371
2021-01-28 07:00:00+00:00,07:00,5.5414
2021-01-29 07:00:00+00:00,07:00,5.5414
2021-01-30 07:00:00+00:00,07:00,4.6556
2021-01-31 07:00:00+00:00,07:00,3.99
2021-02-01 07:00:00+00:00,07:00,5.7371
2021-02-02 07:00:00+00:00,07:00,4.7689
2021-02-03 07:00:00+00:00,07:00,5.2427
2021-02-04 07:00:00+00:00,07:00,5.047
2021-02-05 07:00:00+00:00,07:00,5.3354
2021-02-06 07:00:00+00:00,07:00,5.2427
2021-02-07 07:00:00+00:00,07:00,2.29425
2021-02-08 07:00:00+00:00,07:00,5.0676
2021-02-09 07:00:00+00:00,07:00,6.2727
2021-02-10 07:00:00+00:00,07:00,7.0143
2021-02-11 07:00:00+00:00,07:00,8.5902
2021-02-12 07:00:00+00:00,07:00,6.4272
2021-02-13 07:00:00+00:00,07:00,4.389
2021-02-14 07:00:00+00:00,07:00,3.860325
2021-02-15 07:00:00+00:00,07:00,5.3354
2021-02-16 07:00:00+00:00,07:00,5.2427
2021-02-17 07:00:00+00:00,07:00,4.841
2021-02-18 07:00:00+00:00,07:00,4.9028
2021-02-19 07:00:00+00:00,07:00,4.7483
2021-02-20 07:00:00+00:00,07:00,3.591
2021-02-21 07:00:00+00:00,07:00,3.082275
2021-02-22 07:00:00+00:00,07:00,5.1294
2021-02-23 07:00:00+00:00,07:00,4.1097
2021-02-24 07:00:00+00:00,07:00,4.4496
2021-02-25 07:00:00+00:00,07:00,4.6453
2021-02-26 07:00:00+00:00,07:00,5.4178
2021-02-27 07:00:00+00:00,07:00,4.5526
2021-02-28 07:00:00+00:00,07:00,4.259325
2021-03-01 07:00:00+00:00,07:00,5.0779
2021-03-02 07:00:00+00:00,07:00,6.0152
2021-03-03 07:00:00+00:00,07:00,4.944
2021-03-04 07:00:00+00:00,07:00,5.2942
2021-03-05 07:00:00+00:00,07:00,4.9955
2021-03-06 07:00:00+00:00,07:00,5.3354
2021-03-07 07:00:00+00:00,07:00,4.5526
2021-03-08 07:00:00+00:00,07:00,6.2109
2021-03-09 07:00:00+00:00,07:00,6.0873
2021-03-10 07:00:00+00:00,07:00,5.0779
2021-03-11 07:00:00+00:00,07:00,5.1706
2021-03-12 07:00:00+00:00,07:00,5.4384
2021-03-13 07:00:00+00:00,07:00,4.139625
2021-03-14 07:00:00+00:00,07:00,1.546125
2021-03-15 07:00:00+00:00,07:00,4.6453
2021-03-16 07:00:00+00:00,07:00,5.1912
2021-03-17 07:00:00+00:00,07:00,5.1397
2021-03-18 07:00:00+00:00,07:00,5.7474
2021-03-19 07:00:00+00:00,07:00,5.7886
2021-03-20 07:00:00+00:00,07:00,4.8307
2021-03-21 07:00:00+00:00,07:00,4.738
2021-03-22 07:00:00+00:00,07:00,5.3663
2021-03-23 07:00:00+00:00,07:00,5.6856
2021-03-24 07:00:00+00:00,07:00,5.0779
2021-03-25 07:00:00+00:00,07:00,5.9019
2021-03-26 07:00:00+00:00,07:00,5.5414
2021-03-27 07:00:00+00:00,07:00,3.1122
2021-03-28 06:00:00+00:00,07:00,0.9975
2021-03-29 06:00:00+00:00,07:00,3.999975
2021-03-30 06:00:00+00:00,07:00,6.3242
2021-03-31 06:00:00+00:00,07:00,6.3963
2021-04-01 06:00:00+00:00,07:00,5.4384
2021-04-02 06:00:00+00:00,07:00,5.3045
2021-04-03 06:00:00+00:00,07:00,4.6453
2021-04-04 06:00:00+00:00,07:00,5.8607
2021-04-05 06:00:00+00:00,07:00,1.9551
2021-04-06 06:00:00+00:00,07:00,6.4272
2021-04-07 06:00:00+00:00,07:00,6.5302
2021-04-08 06:00:00+00:00,07:00,7.1688
2021-04-09 06:00:00+00:00,07:00,6.9525
2021-04-10 06:00:00+00:00,07:00,6.1079
2021-04-11 06:00:00+00:00,07:00,4.7483
2021-04-12 06:00:00+00:00,07:00,7.5911
2021-04-13 06:00:00+00:00,07:00,12.8956
2021-04-14 06:00:00+00:00,07:00,8.7035
2021-04-15 06:00:00+00:00,07:00,8.6829
2021-04-16 06:00:00+00:00,07:00,7.5293
2021-04-17 06:00:00+00:00,07:00,6.2212
2021-04-18 06:00:00+00:00,07:00,5.8298
2021-04-19 06:00:00+00:00,07:00,8.2503
2021-04-20 06:00:00+00:00,07:00,7.9619
2021-04-21 06:00:00+00:00,07:00,5.7989
2021-04-22 06:00:00+00:00,07:00,6.9937
2021-04-23 06:00:00+00:00,07:00,7.6117
2021-04-24 06:00:00+00:00,07:00,6.3139
2021-04-25 06:00:00+00:00,07:00,4.944
2021-04-26 06:00:00+00:00,07:00,7.9104
2021-04-27 06:00:00+00:00,07:00,6.9216
2021-04-28 06:00:00+00:00,07:00,6.4169
2021-04-29 06:00:00+00:00,07:00,7.107
2021-04-30 06:00:00+00:00,07:00,7.9104
2021-05-01 06:00:00+00:00,07:00,6.1491
2021-05-02 06:00:00+00:00,07:00,5.7474
2021-05-03 06:00:00+00:00,07:00,6.9216
2021-05-04 06:00:00+00:00,07:00,5.356
2021-05-05 06:00:00+00:00,07:00,6.3242
2021-05-06 06:00:00+00:00,07:00,8.7962
2021-05-07 06:00:00+00:00,07:00,8.3636
2021-05-08 06:00:00+00:00,07:00,5.4384
2021-05-09 06:00:00+00:00,07:00,4.389
2021-05-10 06:00:00+00:00,07:00,8.6417
2021-05-11 06:00:00+00:00,07:00,7.7147
2021-05-12 06:00:00+00:00,07:00,7.5396
2021-05-13 06:00:00+00:00,07:00,8.8992
2021-05-14 06:00:00+00:00,07:00,7.1791
2021-05-15 06:00:00+00:00,07:00,6.6744
2021-05-16 06:00:00+00:00,07:00,6.1903
2021-05-17 06:00:00+00:00,07:00,8.2812
2021-05-18 06:00:00+00:00,07:00,8.5387
2021-05-19 06:00:00+00:00,07:00,8.6005
2021-05-20 06:00:00+00:00,07:00,7.416
2021-05-21 06:00:00+00:00,07:00,6.0255
2021-05-22 06:00:00+00:00,07:00,7.1173
2021-05-23 06:00:00+00:00,07:00,6.3242
2021-05-24 06:00:00+00:00,07:00,7.313
2021-05-25 06:00:00+00:00,07:00,7.1173
2021-05-26 06:00:00+00:00,07:00,7.2718
2021-05-27 06:00:00+00:00,07:00,8.2091
2021-05-28 06:00:00+00:00,07:00,7.519
2021-05-29 06:00:00+00:00,07:00,6.1285
2021-05-30 06:00:00+00:00,07:00,6.0255
2021-05-31 06:00:00+00:00,07:00,7.0452
2021-06-01 06:00:00+00:00,07:00,7.3851
2021-06-02 06:00:00+00:00,07:00,6.7259
2021-06-03 06:00:00+00:00,07:00,6.7671
2021-06-04 06:00:00+00:00,07:00,7.2203
2021-06-05 06:00:00+00:00,07:00,6.3963
2021-06-06 06:00:00+00:00,07:00,6.4375
2021-06-07 06:00:00+00:00,07:00,7.5602
2021-06-08 06:00:00+00:00,07:00,7.6117
2021-06-09 06:00:00+00:00,07:00,7.725
2021-06-10 06:00:00+00:00,07:00,7.2718
2021-06-11 06:00:00+00:00,07:00,6.9422
2021-06-12 06:00:00+00:00,07:00,6.5302
2021-06-13 06:00:00+00:00,07:00,6.9113
2021-06-14 06:00:00+00:00,07:00,6.9216
2021-06-15 06:00:00+00:00,07:00,9.1464
2021-06-16 06:00:00+00:00,07:00,8.0134
2021-06-17 06:00:00+00:00,07:00,7.8898
2021-06-18 06:00:00+00:00,07:00,7.7147
2021-06-19 06:00:00+00:00,07:00,6.9216
2021-06-20 06:00:00+00:00,07:00,7.2203
2021-06-21 06:00:00+00:00,07:00,7.519
2021-06-22 06:00:00+00:00,07:00,8.5078
2021-06-23 06:00:00+00:00,07:00,9.373
2021-06-24 06:00:00+00:00,07:00,9.4554
2021-06-25 06:00:00+00:00,07:00,8.137
2021-06-26 06:00:00+00:00,07:00,7.7147
2021-06-27 06:00:00+00:00,07:00,6.6229
2021-06-28 06:00:00+00:00,07:00,7.7147
2021-06-29 06:00:00+00:00,07:00,8.3018
2021-06-30 06:00:00+00:00,07:00,7.9207
2021-07-01 06:00:00+00:00,07:00,8.3018
2021-07-02 06:00:00+00:00,07:00,9.888
2021-07-03 06:00:00+00:00,07:00,8.3327
2021-07-04 06:00:00+00:00,07:00,7.7765
2021-07-05 06:00:00+00:00,07:00,8.4048
2021-07-06 06:00:00+00:00,07:00,8.4048
2021-07-07 06:00:00+00:00,07:00,8.7138
2021-07-08 06:00:00+00:00,07:00,8.7035
2021-07-09 06:00:00+00:00,07:00,8.8889
2021-07-10 06:00:00+00:00,07:00,8.4048
2021-07-11 06:00:00+00:00,07:00,7.3748
2021-07-12 06:00:00+00:00,07:00,8.6829
2021-07-13 06:00:00+00:00,07:00,7.9825
2021-07-14 06:00:00+00:00,07:00,8.0134
2021-07-15 06:00:00+00:00,07:00,8.0134
2021-07-16 06:00:00+00:00,07:00,8.3018
2021-07-17 06:00:00+00:00,07:00,7.6117
2021-07-18 06:00:00+00:00,07:00,6.1285
2021-07-19 06:00:00+00:00,07:00,7.8898
2021-07-20 06:00:00+00:00,07:00,9.1361
2021-07-21 06:00:00+00:00,07:00,10.9798
2021-07-22 06:00:00+00:00,07:00,9.3936
2021-07-23 06:00:00+00:00,07:00,8.858
2021-07-24 06:00:00+00:00,07:00,7.6632
2021-07-25 06:00:00+00:00,07:00,8.3018
2021-07-26 06:00:00+00:00,07:00,9.3936
2021-07-27 06:00:00+00:00,07:00,8.549
2021-07-28 06:00:00+00:00,07:00,8.755
2021-07-29 06:00:00+00:00,07:00,8.858
2021-07-30 06:00:00+00:00,07:00,9.2082
2021-07-31 06:00:00+00:00,07:00,8.7962
2021-08-01 06:00:00+00:00,07:00,7.8486
2021-08-02 06:00:00+00:00,07:00,9.1979
2021-08-03 06:00:00+00:00,07:00,9.4966
2021-08-04 06:00:00+00:00,07:00,9.4966
2021-08-05 06:00:00+00:00,07:00,9.3112
2021-08-06 06:00:00+00:00,07:00,9.0331
2021-08-07 06:00:00+00:00,07:00,8.961
2021-08-08 06:00:00+00:00,07:00,3.99
2021-08-09 06:00:00+00:00,07:00,8.8992
2021-08-10 06:00:00+00:00,07:00,9.0949
2021-08-11 06:00:00+00:00,07:00,9.1979
2021-08-12 06:00:00+00:00,07:00,9.6923
2021-08-13 06:00:00+00:00,07:00,10.0837
2021-08-14 06:00:00+00:00,07:00,9.6923
2021-08-15 06:00:00+00:00,07:00,8.6005
2021-08-16 06:00:00+00:00,07:00,9.0125
2021-08-17 06:00:00+00:00,07:00,10.3824
2021-08-18 06:00:00+00:00,07:00,10.0837
2021-08-19 06:00:00+00:00,07:00,9.991
2021-08-20 06:00:00+00:00,07:00,9.1979
2021-08-21 06:00:00+00:00,07:00,8.9919
2021-08-22 06:00:00+00:00,07:00,8.3018
2021-08-23 06:00:00+00:00,07:00,9.2906
2021-08-24 06:00:00+00:00,07:00,9.7026
2021-08-25 06:00:00+00:00,07:00,9.4966
2021-08-26 06:00:00+00:00,07:00,9.6923
2021-08-27 06:00:00+00:00,07:00,9.8365
2021-08-28 06:00:00+00:00,07:00,9.2906
2021-08-29 06:00:00+00:00,07:00,8.5284
2021-08-30 06:00:00+00:00,07:00,9.8571
2021-08-31 06:00:00+00:00,07:00,10.6708
2021-09-01 06:00:00+00:00,07:00,11.5669
2021-09-02 06:00:00+00:00,07:00,11.8656
2021-09-03 06:00:00+00:00,07:00,14.9556
2021-09-04 06:00:00+00:00,07:00,10.5781
2021-09-05 06:00:00+00:00,07:00,9.888
2021-09-06 06:00:00+00:00,07:00,19.776
2021-09-07 06:00:00+00:00,07:00,16.6139
2021-09-08 06:00:00+00:00,07:00,14.3479
2021-09-09 06:00:00+00:00,07:00,13.3488
2021-09-10 06:00:00+00:00,07:00,20.394
2021-09-11 06:00:00+00:00,07:00,10.9798
2021-09-12 06:00:00+00:00,07:00,11.3712
2021-09-13 06:00:00+00:00,07:00,14.6672
2021-09-14 06:00:00+00:00,07:00,11.4742
2021-09-15 06:00:00+00:00,07:00,12.36
2021-09-16 06:00:00+00:00,07:00,18.9108
2021-09-17 06:00:00+00:00,07:00,13.4518
2021-09-18 06:00:00+00:00,07:00,11.5669
2021-09-19 06:00:00+00:00,07:00,11.6184
2021-09-20 06:00:00+00:00,07:00,15.4294
2021-09-21 06:00:00+00:00,07:00,18.6842
2021-09-22 06:00:00+00:00,07:00,15.0277
2021-09-23 06:00:00+00:00,07:00,14.729
2021-09-24 06:00:00+00:00,07:00,13.9153
2021-09-25 06:00:00+00:00,07:00,12.9574
2021-09-26 06:00:00+00:00,07:00,11.4845
2021-09-27 06:00:00+00:00,07:00,11.9686
2021-09-28 06:00:00+00:00,07:00,15.0277
2021-09-29 06:00:00+00:00,07:00,15.8723
2021-09-30 06:00:00+00:00,07:00,15.4294
2021-10-01 06:00:00+00:00,07:00,18.1383
2021-10-02 06:00:00+00:00,07:00,15.0277
2021-10-03 06:00:00+00:00,07:00,11.0725
2021-10-04 06:00:00+00:00,07:00,15.45
2021-10-05 06:00:00+00:00,07:00,16.6242
2021-10-06 06:00:00+00:00,07:00,18.8902
2021-10-07 06:00:00+00:00,07:00,27.6864
2021-10-08 06:00:00+00:00,07:00,20.0335
2021-10-09 06:00:00+00:00,07:00,15.8208
2021-10-10 06:00:00+00:00,07:00,15.5736
2021-10-11 06:00:00+00:00,07:00,20.4043
2021-10-12 06:00:00+00:00,07:00,15.7178
2021-10-13 06:00:00+00:00,07:00,20.4043
2021-10-14 06:00:00+00:00,07:00,18.1898
2021-10-15 06:00:00+00:00,07:00,17.819
2021-10-16 06:00:00+00:00,07:00,16.2122
2021-10-17 06:00:00+00:00,07:00,15.4294
2021-10-18 06:00:00+00:00,07:00,17.9014
2021-10-19 06:00:00+00:00,07:00,17.7984
2021-10-20 06:00:00+00:00,07:00,17.304
2021-10-21 06:00:00+00:00,07:00,18.4885
2021-10-22 06:00:00+00:00,07:00,16.7066
2021-10-23 06:00:00+00:00,07:00,15.7075
2021-10-24 06:00:00+00:00,07:00,12.0201
2021-10-25 06:00:00+00:00,07:00,16.1092
2021-10-26 06:00:00+00:00,07:00,19.4773
2021-10-27 06:00:00+00:00,07:00,17.201
2021-10-28 06:00:00+00:00,07:00,18.7872
2021-10-29 06:00:00+00:00,07:00,13.2252
2021-10-30 06:00:00+00:00,07:00,8.8992
2021-10-31 07:00:00+00:00,07:00,2.6334
2021-11-01 07:00:00+00:00,07:00,8.4048
2021-11-02 07:00:00+00:00,07:00,15.1719
2021-11-03 07:00:00+00:00,07:00,17.7675
2021-11-04 07:00:00+00:00,07:00,17.5821
2021-11-05 07:00:00+00:00,07:00,14.832
2021-11-06 07:00:00+00:00,07:00,13.8432
2021-11-07 07:00:00+00:00,07:00,3.99
2021-11-08 07:00:00+00:00,07:00,15.4603
2021-11-09 07:00:00+00:00,07:00,14.9247
2021-11-10 07:00:00+00:00,07:00,15.8208
2021-11-11 07:00:00+00:00,07:00,15.7281
2021-11-12 07:00:00+00:00,07:00,15.1307
2021-11-13 07:00:00+00:00,07:00,14.5333
